HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H031,1/11/2025 0:00,31.4,74.1,658.7,2.45,0.4,1.35,4.2,Inactive,No,No,OFF,OFF
H023,1/11/2025 1:00,30.3,37.4,36.8,1.47,3.3,0.57,5.34,Inactive,No,No,OFF,OFF
H053,1/11/2025 2:00,18.4,55.5,776.7,0.33,1.24,1.56,3.13,Inactive,No,No,OFF,OFF
H020,1/11/2025 3:00,36.8,28,203.3,4.09,0.66,0.08,4.83,Active,Yes,No,ON,ON
H080,1/11/2025 4:00,39,63.9,553.3,1.9,1.59,0.71,4.2,Inactive,No,No,OFF,OFF
H022,1/11/2025 5:00,24.1,32.6,298.3,2.05,0.85,1.3,4.2,Inactive,No,No,OFF,OFF
H089,1/11/2025 6:00,30.7,51.6,3.1,1.05,1.49,0.11,2.65,Active,No,No,OFF,OFF
H023,1/11/2025 7:00,18.7,66.1,553.1,3.07,2.31,1.08,6.46,Active,No,No,OFF,OFF
H082,1/11/2025 8:00,18.7,39.4,477.5,1.28,2.2,0.99,4.47,Inactive,No,No,OFF,OFF
H086,1/11/2025 9:00,36.1,52.3,672.9,2.79,0.49,1.45,4.73,Active,No,No,OFF,OFF
H110,1/11/2025 10:00,25.4,40.2,650.1,1.65,2.62,1.97,6.24,Active,No,No,OFF,OFF
H084,1/11/2025 11:00,26.2,70.2,981.8,3.52,1.19,0.04,4.75,Active,No,No,OFF,OFF
H038,1/11/2025 12:00,23.2,78.5,589.7,0.91,0.22,1.07,2.2,Inactive,No,No,OFF,OFF
H079,1/11/2025 13:00,25.4,44,884.7,3.16,2.35,0.94,6.45,Active,No,No,OFF,OFF
H050,1/11/2025 14:00,30.9,67.6,279.8,0.93,1.3,0.66,2.89,Inactive,No,No,OFF,OFF
H088,1/11/2025 15:00,25,58.3,941.8,3.1,3.17,0.01,6.28,Inactive,Yes,No,ON,ON
H015,1/11/2025 16:00,18.9,39.3,484.5,2.89,3.39,1.94,8.22,Active,No,Yes,ON,ON
H072,1/11/2025 17:00,28,76.2,292.2,3.43,2.11,0.02,5.56,Active,No,No,OFF,OFF
H045,1/11/2025 18:00,21.4,63.8,122.3,0.55,3.22,0.09,3.86,Active,No,No,OFF,OFF
H102,1/11/2025 19:00,38.9,77.8,558.2,2.31,1.18,0.81,4.3,Inactive,No,No,OFF,OFF
H061,1/11/2025 20:00,35.8,65.3,549.3,1.19,0.78,0.88,2.85,Inactive,No,No,OFF,OFF
H096,1/11/2025 21:00,36.7,76.7,525.2,4.02,1.17,0.67,5.86,Active,Yes,No,ON,ON
H076,1/11/2025 22:00,31.6,63.4,550.7,3.9,2.09,0.04,6.03,Inactive,Yes,No,ON,ON
H034,1/11/2025 23:00,17,44.4,363.4,1.25,2.37,0.8,4.42,Active,No,No,OFF,OFF
H067,1/12/2025 0:00,34.1,71.9,841.1,0.45,1.28,1.33,3.06,Inactive,No,No,OFF,OFF
H115,1/12/2025 1:00,29,53.7,407,2.66,1.3,0.78,4.74,Inactive,No,No,OFF,OFF
H007,1/12/2025 2:00,36.5,73.3,969.7,1.35,1.02,0.04,2.41,Active,No,No,OFF,OFF
H055,1/12/2025 3:00,17.5,36.3,32.6,3.87,3.41,1.34,8.62,Inactive,Yes,No,ON,ON
H036,1/12/2025 4:00,30.3,71.6,128.4,3.25,0.93,0.77,4.95,Inactive,No,No,OFF,OFF
H004,1/12/2025 5:00,22.8,35.8,954.5,1.35,2.99,0.94,5.28,Active,No,No,OFF,OFF
H107,1/12/2025 6:00,29.9,47.1,810.4,3.59,3.12,1.24,7.95,Active,No,No,OFF,OFF
H051,1/12/2025 7:00,34.5,59.1,234.5,3.87,2.46,0.91,7.24,Active,Yes,No,ON,ON
H040,1/12/2025 8:00,16.3,27.2,651.8,2.74,3.46,1.35,7.55,Active,No,No,OFF,OFF
H017,1/12/2025 9:00,18.4,68,27.7,0.94,1.45,1.48,3.87,Inactive,No,No,OFF,OFF
H021,1/12/2025 10:00,18.6,75.1,950.3,4.34,2.47,0.44,7.25,Active,No,No,OFF,OFF
H002,1/12/2025 11:00,23.4,50.4,220.4,4.38,0.27,0.64,5.29,Active,No,No,OFF,OFF
H095,1/12/2025 12:00,32.6,42.9,965.6,2.22,1.33,0.08,3.63,Inactive,No,No,OFF,OFF
H047,1/12/2025 13:00,25.9,36.5,325.4,2.36,1.77,0.95,5.08,Active,No,No,OFF,OFF
H058,1/12/2025 14:00,33.2,71.4,79.3,0.71,1.81,1.81,4.33,Inactive,No,No,OFF,OFF
H003,1/12/2025 15:00,26.6,60.3,851.3,1.79,3.27,1.02,6.08,Active,No,Yes,ON,ON
H104,1/12/2025 16:00,28.9,44.4,583,4.38,0.99,1.14,6.51,Inactive,No,No,OFF,OFF
H025,1/12/2025 17:00,18.6,64.8,47.9,2.08,1.56,1.8,5.44,Inactive,No,No,OFF,OFF
H044,1/12/2025 18:00,23.1,41.8,661.2,4.49,1.79,1.03,7.31,Inactive,No,No,OFF,OFF
H117,1/12/2025 19:00,24.4,73.7,902.1,1.63,2.56,1.47,5.66,Inactive,No,No,OFF,OFF
H075,1/12/2025 20:00,20.4,40.6,264.4,2.03,2.3,0.96,5.29,Active,No,No,OFF,OFF
H115,1/12/2025 21:00,32.5,73.6,251.9,3.21,3.3,1.89,8.4,Inactive,No,Yes,ON,ON
H045,1/12/2025 22:00,35.2,54.8,504.7,3.4,2.47,0.45,6.32,Active,No,Yes,ON,ON
H042,1/12/2025 23:00,34.6,36.4,554.3,2.39,1.63,0.22,4.24,Inactive,No,No,OFF,OFF
H029,1/13/2025 0:00,29.6,41.8,806.8,0.51,1.11,0.38,2,Active,No,No,OFF,OFF
H115,1/13/2025 1:00,26.5,29,852,3.07,1.21,1.02,5.3,Active,No,No,OFF,OFF
H080,1/13/2025 2:00,16.7,79.3,759.6,1.16,2.97,0.02,4.15,Inactive,No,No,OFF,OFF
H098,1/13/2025 3:00,36.9,41,288.7,1.33,2.14,1.95,5.42,Active,No,No,OFF,OFF
H004,1/13/2025 4:00,28.4,76.8,632.2,4.36,3.05,1.93,9.34,Inactive,No,No,OFF,OFF
H007,1/13/2025 5:00,17.2,66.9,591.5,0.48,3.4,0.88,4.76,Inactive,No,No,OFF,OFF
H070,1/13/2025 6:00,27.6,65.4,414.8,0.82,0.87,0.55,2.24,Inactive,No,No,OFF,OFF
H053,1/13/2025 7:00,34,79.6,944.9,3.29,2.36,0.87,6.52,Active,No,No,OFF,OFF
H098,1/13/2025 8:00,31.8,77.2,224.8,3.52,0.31,0.87,4.7,Active,Yes,No,ON,ON
H060,1/13/2025 9:00,32.2,46.3,619.8,1.88,0.36,1.04,3.28,Inactive,No,No,OFF,OFF
H018,1/13/2025 10:00,32.3,42.1,618.9,1.73,2,0.58,4.31,Active,No,No,OFF,OFF
H116,1/13/2025 11:00,17,78.1,708.3,0.86,1.1,1.8,3.76,Active,No,Yes,ON,ON
H032,1/13/2025 12:00,22.1,42.3,682,4.38,2.8,1.29,8.47,Inactive,Yes,No,ON,ON
H009,1/13/2025 13:00,36.5,69.7,488,0.8,1.93,0.99,3.72,Inactive,No,No,OFF,OFF
H077,1/13/2025 14:00,25.5,75.6,86.8,1.61,1.8,1.58,4.99,Active,No,No,OFF,OFF
H057,1/13/2025 15:00,27.6,28.8,165.1,4.48,2.47,0.39,7.34,Inactive,No,No,OFF,OFF
H100,1/13/2025 16:00,22.8,58.9,378.9,4.2,2.31,1.49,8,Inactive,No,No,OFF,OFF
H085,1/13/2025 17:00,37.5,34,673.3,0.35,0.86,1.69,2.9,Active,No,No,OFF,OFF
H013,1/13/2025 18:00,32.7,33.3,83.6,1.84,1.09,2,4.93,Inactive,No,No,OFF,OFF
H090,1/13/2025 19:00,19.6,69.3,783.1,1.94,3.35,0.28,5.57,Active,No,No,OFF,OFF
H003,1/13/2025 20:00,30.4,30.4,648.9,3.02,3.01,0.83,6.86,Active,No,No,OFF,OFF
H041,1/13/2025 21:00,27.8,63,462.8,1.54,3.36,1.05,5.95,Inactive,No,No,OFF,OFF
H045,1/13/2025 22:00,24.6,47.2,454.1,1.18,0.64,0.94,2.76,Active,No,No,OFF,OFF
H065,1/13/2025 23:00,28.9,56.3,428.9,3.95,1.91,0.67,6.53,Inactive,No,No,OFF,OFF
H076,1/14/2025 0:00,36.5,27.6,428.7,1.2,3.23,1.26,5.69,Active,No,No,OFF,OFF
H046,1/14/2025 1:00,19,45.6,609.1,1.01,0.57,1.47,3.05,Inactive,No,No,OFF,OFF
H061,1/14/2025 2:00,20.4,67.9,500.3,1.68,1.8,1.71,5.19,Active,No,No,OFF,OFF
H012,1/14/2025 3:00,17.1,54.1,8.3,4.38,2.29,0.91,7.58,Inactive,No,No,OFF,OFF
H011,1/14/2025 4:00,20.5,62.8,253.3,3.53,1.65,0.26,5.44,Active,No,No,OFF,OFF
H069,1/14/2025 5:00,29.4,50.2,818.8,3.26,1.4,1.18,5.84,Active,No,No,OFF,OFF
H067,1/14/2025 6:00,18.5,34.2,27,2.78,1.35,0.84,4.97,Active,No,No,OFF,OFF
H111,1/14/2025 7:00,18.1,26.1,929.9,0.45,3.12,1.83,5.4,Active,No,Yes,ON,ON
H096,1/14/2025 8:00,18.3,30.9,782.5,4.05,1.57,0.92,6.54,Active,No,No,OFF,OFF
H061,1/14/2025 9:00,28.1,65.4,713.6,1.89,1.07,1.5,4.46,Inactive,No,No,OFF,OFF
H017,1/14/2025 10:00,36.1,42.8,950.6,2.55,0.26,0.01,2.82,Active,No,No,OFF,OFF
H045,1/14/2025 11:00,24,72.8,358.6,3.57,0.46,0.63,4.66,Active,No,No,OFF,OFF
H045,1/14/2025 12:00,22.6,55.3,283.6,3.51,2.23,1.76,7.5,Active,No,No,OFF,OFF
H105,1/14/2025 13:00,25.9,35.7,923.3,1.7,2.79,1.43,5.92,Inactive,No,No,OFF,OFF
H057,1/14/2025 14:00,18.4,62.6,846.7,1.92,1.6,0.13,3.65,Active,No,No,OFF,OFF
H007,1/14/2025 15:00,27.5,46.4,300.9,2.26,0.82,1.64,4.72,Inactive,No,Yes,ON,ON
H068,1/14/2025 16:00,30.5,54.5,35.9,4.19,1.32,0.92,6.43,Inactive,No,No,OFF,OFF
H039,1/14/2025 17:00,18.9,74,211.2,1.91,3.39,0.95,6.25,Inactive,No,No,OFF,OFF
H046,1/14/2025 18:00,34.2,59.7,447.9,3.36,2.41,1.56,7.33,Inactive,No,No,OFF,OFF
H056,1/14/2025 19:00,38.5,39.5,173.8,2.83,0.56,0.85,4.24,Inactive,No,No,OFF,OFF
H033,1/14/2025 20:00,33.5,71.9,719.5,0.6,0.67,0.25,1.52,Inactive,No,No,OFF,OFF
H098,1/14/2025 21:00,34.5,59.4,333.7,1.77,1.01,1.11,3.89,Active,No,No,OFF,OFF
H114,1/14/2025 22:00,26.9,39.1,923.4,2.25,1.43,1.18,4.86,Active,No,No,OFF,OFF
H047,1/14/2025 23:00,20.4,67.5,425.3,0.35,0.96,1.05,2.36,Active,No,No,OFF,OFF
H058,1/15/2025 0:00,37.1,61.4,287.5,4.38,1.83,1.55,7.76,Active,No,No,OFF,OFF
H045,1/15/2025 1:00,29.4,64.6,770.1,3.51,1.55,0.25,5.31,Active,Yes,No,ON,ON
H060,1/15/2025 2:00,17.1,57.6,194.3,0.76,1.94,0.35,3.05,Inactive,No,No,OFF,OFF
H010,1/15/2025 3:00,24.9,44.3,915.6,1.14,2.26,1.56,4.96,Active,No,No,OFF,OFF
H002,1/15/2025 4:00,39.3,59,661.4,0.35,3.34,0.78,4.47,Active,No,No,OFF,OFF
H111,1/15/2025 5:00,27.7,39.1,318.3,2.9,3.46,1.66,8.02,Inactive,No,No,OFF,OFF
H096,1/15/2025 6:00,37.6,29.8,476.1,3.79,0.64,1.6,6.03,Inactive,No,No,OFF,OFF
H049,1/15/2025 7:00,21.6,29.2,143.8,2,1.74,0.92,4.66,Active,No,No,OFF,OFF
H062,1/15/2025 8:00,36.1,35,526.3,2.79,1.25,1.29,5.33,Inactive,No,No,OFF,OFF
H100,1/15/2025 9:00,21.1,66.7,131.5,1.64,1.61,0,3.25,Inactive,No,No,OFF,OFF
H117,1/15/2025 10:00,32.1,31.4,725.5,3.87,2.87,0.43,7.17,Inactive,No,No,OFF,OFF
H102,1/15/2025 11:00,22.6,31.5,699.4,3.1,0.72,1.07,4.89,Inactive,No,No,OFF,OFF
H001,1/15/2025 12:00,16.6,25.4,233.4,1.24,3.07,1.37,5.68,Inactive,No,No,OFF,OFF
H034,1/15/2025 13:00,27.4,26,179.7,2.16,0.62,0.23,3.01,Inactive,No,No,OFF,OFF
H100,1/15/2025 14:00,34.3,42.2,825.3,0.69,2.17,0.99,3.85,Inactive,No,No,OFF,OFF
H007,1/15/2025 15:00,25.8,48.3,273.3,0.5,0.57,1.4,2.47,Active,No,No,OFF,OFF
H101,1/15/2025 16:00,32.1,45.1,553.6,1.32,2.25,1.13,4.7,Inactive,No,No,OFF,OFF
H058,1/15/2025 17:00,22.4,51,106.4,3.57,2.62,1.54,7.73,Inactive,No,No,OFF,OFF
H109,1/15/2025 18:00,21.6,42.1,103.8,2.3,3.16,0.5,5.96,Inactive,No,No,OFF,OFF
H078,1/15/2025 19:00,31.7,50.7,505.5,2.41,2.16,1.6,6.17,Active,No,No,OFF,OFF
H095,1/15/2025 20:00,17.8,79.3,18.3,3.17,3.26,0.81,7.24,Active,No,No,OFF,OFF
H120,1/15/2025 21:00,37.5,59.2,997.1,3.85,1.41,1.86,7.12,Active,No,No,OFF,OFF
H075,1/15/2025 22:00,29.8,60.7,901.5,4.49,1.23,1.78,7.5,Active,No,No,OFF,OFF
H022,1/15/2025 23:00,36.8,59.7,351.1,1.42,0.75,0.34,2.51,Inactive,No,No,OFF,OFF
H112,1/16/2025 0:00,27.4,60.5,392.8,3.51,1.46,1.69,6.66,Inactive,No,No,OFF,OFF
H086,1/16/2025 1:00,16.6,70,714.2,4.44,1.26,1.87,7.57,Inactive,No,No,OFF,OFF
H081,1/16/2025 2:00,17.2,49.1,667.9,1.07,1.1,1.04,3.21,Inactive,No,No,OFF,OFF
H119,1/16/2025 3:00,24.1,71.8,539.5,3.77,3.34,1.95,9.06,Inactive,No,No,OFF,OFF
H074,1/16/2025 4:00,22.3,27.1,883.8,2.7,2.08,0.21,4.99,Inactive,No,No,OFF,OFF
H108,1/16/2025 5:00,20.7,57.3,852.4,2.1,3.27,0.19,5.56,Inactive,No,No,OFF,OFF
H101,1/16/2025 6:00,18.2,71.3,312.3,3.69,1.31,1.2,6.2,Active,No,No,OFF,OFF
H001,1/16/2025 7:00,33.8,70.3,509.8,0.91,1.98,1.98,4.87,Active,No,Yes,ON,ON
H049,1/16/2025 8:00,22.6,62.6,53.2,4.4,2.37,1.31,8.08,Active,No,No,OFF,OFF
H120,1/16/2025 9:00,19.7,48.9,30.2,3.53,2.88,1.14,7.55,Active,No,No,OFF,OFF
H002,1/16/2025 10:00,36.7,37.7,500.5,3.68,3.18,1.52,8.38,Inactive,No,No,OFF,OFF
H098,1/16/2025 11:00,33.8,61.3,550.7,2.15,0.7,1.88,4.73,Active,No,Yes,ON,ON
H088,1/16/2025 12:00,34.1,78.1,240.4,2.62,2.96,0.82,6.4,Inactive,No,No,OFF,OFF
H113,1/16/2025 13:00,18.8,52.2,763.7,1.18,0.73,0.55,2.46,Active,No,No,OFF,OFF
H030,1/16/2025 14:00,17,51.7,498.1,3.12,0.89,1.43,5.44,Inactive,No,No,OFF,OFF
H063,1/16/2025 15:00,17.5,44.9,982.1,2.65,0.51,1.54,4.7,Active,No,No,OFF,OFF
H030,1/16/2025 16:00,28.2,79.4,490.8,1.89,3.42,0.31,5.62,Active,No,No,OFF,OFF
H033,1/16/2025 17:00,34.5,31.9,859.3,3.04,1.28,1.81,6.13,Inactive,No,No,OFF,OFF
H102,1/16/2025 18:00,30.7,32.5,905.9,0.93,1.87,1.58,4.38,Active,No,No,OFF,OFF
H043,1/16/2025 19:00,19.8,62.5,787,0.55,1.53,0.63,2.71,Inactive,No,No,OFF,OFF
H087,1/16/2025 20:00,38,52.7,144.6,0.9,1.23,1.94,4.07,Inactive,No,No,OFF,OFF
H073,1/16/2025 21:00,38.7,67.2,353.4,4.38,2.34,1.19,7.91,Active,No,No,OFF,OFF
H073,1/16/2025 22:00,27.8,25.1,346.7,3.69,0.31,0.11,4.11,Inactive,No,No,OFF,OFF
H082,1/16/2025 23:00,23.7,62.7,249.9,3.5,1.54,1.89,6.93,Inactive,No,No,OFF,OFF
H053,1/17/2025 0:00,23.4,30.3,865.9,2.73,3.14,0.68,6.55,Active,No,No,OFF,OFF
H090,1/17/2025 1:00,28.9,51.9,140.5,2,1.22,0.62,3.84,Active,No,No,OFF,OFF
H056,1/17/2025 2:00,24,39.1,379.2,0.54,2.38,2,4.92,Active,No,No,OFF,OFF
H119,1/17/2025 3:00,34,47.1,168.5,4.25,0.6,0,4.85,Active,Yes,No,ON,ON
H015,1/17/2025 4:00,21.2,30.4,773.4,2.53,3.19,1.07,6.79,Active,No,No,OFF,OFF
H056,1/17/2025 5:00,35.8,49.7,590.1,4.01,2.39,1.48,7.88,Inactive,Yes,No,ON,ON
H101,1/17/2025 6:00,25.8,65,354.5,0.51,0.64,1.99,3.14,Active,No,No,OFF,OFF
H060,1/17/2025 7:00,27,42.7,260.9,2.68,2.35,0.71,5.74,Active,No,No,OFF,OFF
H076,1/17/2025 8:00,23.2,61.1,12.9,2.16,2.63,0.04,4.83,Inactive,No,No,OFF,OFF
H045,1/17/2025 9:00,23.1,50.2,120.8,3.83,3.18,1.92,8.93,Active,No,Yes,ON,ON
H083,1/17/2025 10:00,23.7,63.5,961.6,4.04,2.35,0.97,7.36,Inactive,No,No,OFF,OFF
H025,1/17/2025 11:00,32.5,37.9,885.7,1.9,2.37,0.47,4.74,Active,No,No,OFF,OFF
H057,1/17/2025 12:00,23.7,51.5,805.9,3.92,1.04,1.25,6.21,Inactive,Yes,No,ON,ON
H064,1/17/2025 13:00,22,63.4,552.3,3.16,1.31,0.21,4.68,Active,No,No,OFF,OFF
H097,1/17/2025 14:00,19,61,938.2,2.36,2.16,1.61,6.13,Inactive,No,No,OFF,OFF
H104,1/17/2025 15:00,29.2,38.6,169.2,1.03,1.44,0.8,3.27,Inactive,No,No,OFF,OFF
H046,1/17/2025 16:00,22.3,47,354.8,3.24,1.89,0.51,5.64,Inactive,No,No,OFF,OFF
H042,1/17/2025 17:00,23.7,39.5,387.2,0.94,3.14,0.66,4.74,Inactive,No,No,OFF,OFF
H074,1/17/2025 18:00,26.5,71.4,478.9,3.93,1.09,0.92,5.94,Inactive,No,No,OFF,OFF
H058,1/17/2025 19:00,32.7,32.2,244,0.84,2.91,1.83,5.58,Active,No,Yes,ON,ON
H103,1/17/2025 20:00,21.2,54.1,462.3,3.96,3.05,0.78,7.79,Inactive,No,No,OFF,OFF
H120,1/17/2025 21:00,20.9,44.5,131.5,3.93,0.63,0.35,4.91,Active,No,No,OFF,OFF
H028,1/17/2025 22:00,21.4,28.3,415.3,2.97,2.7,1.17,6.84,Active,No,No,OFF,OFF
H081,1/17/2025 23:00,37.4,29.3,918.6,4.41,2.39,1.44,8.24,Inactive,No,No,OFF,OFF
H003,1/18/2025 0:00,29.3,33.8,692.7,1.67,1.84,0.99,4.5,Inactive,No,No,OFF,OFF
H074,1/18/2025 1:00,20.8,56.4,153,1.88,3.09,0.7,5.67,Active,No,No,OFF,OFF
H106,1/18/2025 2:00,38.4,74.8,19.4,4.36,2.31,0.49,7.16,Active,No,No,OFF,OFF
H117,1/18/2025 3:00,18.9,55.9,489,0.95,0.68,1.11,2.74,Inactive,No,No,OFF,OFF
H048,1/18/2025 4:00,23.1,56.7,367.9,4.09,2.89,0.47,7.45,Active,Yes,No,ON,ON
H054,1/18/2025 5:00,33,39.7,734.4,1.75,2.74,1.13,5.62,Inactive,No,No,OFF,OFF
H108,1/18/2025 6:00,36.5,69.7,477.6,3.82,2.34,0.51,6.67,Inactive,No,No,OFF,OFF
H002,1/18/2025 7:00,31.2,59.4,995.7,3.3,0.84,1.39,5.53,Active,No,No,OFF,OFF
H119,1/18/2025 8:00,22.5,54.8,728.6,0.43,3.04,1.68,5.15,Active,No,No,OFF,OFF
H113,1/18/2025 9:00,26.7,32.1,560.2,1.2,0.6,0.13,1.93,Active,No,No,OFF,OFF
H085,1/18/2025 10:00,25.7,49.6,320.2,1.97,0.27,1.16,3.4,Inactive,No,No,OFF,OFF
H044,1/18/2025 11:00,25,26.1,334.3,3.63,0.23,1.08,4.94,Active,No,No,OFF,OFF
H083,1/18/2025 12:00,34.6,40.8,341.1,2.05,3.38,1.54,6.97,Inactive,No,No,OFF,OFF
H042,1/18/2025 13:00,37.7,41.5,359.4,3.21,3.01,1.8,8.02,Active,No,No,OFF,OFF
H110,1/18/2025 14:00,34.6,52.2,28.9,1.18,3.17,0.86,5.21,Inactive,No,No,OFF,OFF
H076,1/18/2025 15:00,17.8,47.7,950.9,1.47,1.79,0.98,4.24,Active,No,No,OFF,OFF
H031,1/18/2025 16:00,18.5,27.1,27.1,0.86,2.17,0.89,3.92,Active,No,No,OFF,OFF
H094,1/18/2025 17:00,24.1,62.5,212.7,0.75,0.67,1.19,2.61,Inactive,No,No,OFF,OFF
H080,1/18/2025 18:00,23.8,55.9,260.8,1.39,2.36,1.46,5.21,Inactive,No,No,OFF,OFF
H067,1/18/2025 19:00,25.4,47.6,157.5,2.54,3.45,1.59,7.58,Inactive,No,No,OFF,OFF
H012,1/18/2025 20:00,24.1,44.5,145.3,2.82,3.08,0.33,6.23,Inactive,No,No,OFF,OFF
H080,1/18/2025 21:00,34.1,39.7,817.7,1.88,2.44,0.47,4.79,Active,No,No,OFF,OFF
H063,1/18/2025 22:00,36.7,35.8,147.2,3.06,0.58,0.83,4.47,Inactive,No,No,OFF,OFF
H088,1/18/2025 23:00,20.5,71.5,0.8,2.88,1.9,1.66,6.44,Active,No,No,OFF,OFF
H118,1/19/2025 0:00,30,61.1,817.2,0.51,1.75,0.15,2.41,Inactive,No,No,OFF,OFF
H106,1/19/2025 1:00,33.1,42.1,202,2.8,0.71,0.21,3.72,Inactive,No,No,OFF,OFF
H004,1/19/2025 2:00,17.1,36,133.7,1.45,2.36,0.84,4.65,Inactive,No,No,OFF,OFF
H085,1/19/2025 3:00,26,45,818.4,0.99,3.28,0.04,4.31,Active,No,No,OFF,OFF
H115,1/19/2025 4:00,31,70.5,113.2,0.99,1.08,0.11,2.18,Inactive,No,No,OFF,OFF
H023,1/19/2025 5:00,33.7,65.4,868.5,3.29,3.1,1.11,7.5,Active,No,No,OFF,OFF
H022,1/19/2025 6:00,20.4,40.4,917.8,1.88,3.23,1.72,6.83,Active,No,No,OFF,OFF
H107,1/19/2025 7:00,32.2,41.1,36.3,2.45,0.79,1.93,5.17,Inactive,No,Yes,ON,ON
H072,1/19/2025 8:00,27.6,43.3,852.4,2.42,0.59,0.16,3.17,Active,Yes,No,ON,ON
H019,1/19/2025 9:00,33,41.2,407.6,4.34,3.28,0.86,8.48,Active,No,No,OFF,OFF
H023,1/19/2025 10:00,27.6,32.2,63,0.65,2.72,1.77,5.14,Active,No,No,OFF,OFF
H108,1/19/2025 11:00,35.9,29.4,973.7,1,2.54,0.59,4.13,Inactive,No,No,OFF,OFF
H006,1/19/2025 12:00,19.2,26.4,88.9,4.47,1.86,0.53,6.86,Active,Yes,No,ON,ON
H038,1/19/2025 13:00,33.1,64.4,461.1,0.8,2.23,1.12,4.15,Active,No,No,OFF,OFF
H119,1/19/2025 14:00,33.4,34.5,491.1,2.92,0.46,1.49,4.87,Active,No,No,OFF,OFF
H105,1/19/2025 15:00,29.1,75.2,481.3,4.19,1.89,1.52,7.6,Active,No,Yes,ON,ON
H010,1/19/2025 16:00,23.8,64,806.6,2.96,1.69,0.24,4.89,Active,No,No,OFF,OFF
H049,1/19/2025 17:00,17.8,49.4,925.6,4.43,2.92,1.44,8.79,Inactive,No,No,OFF,OFF
H108,1/19/2025 18:00,30.7,30.5,667.6,4.11,1.42,1.37,6.9,Active,Yes,No,ON,ON
H096,1/19/2025 19:00,38.6,66.7,497.6,3.87,2.31,0.21,6.39,Inactive,No,No,OFF,OFF
H061,1/19/2025 20:00,22.4,28.6,741.5,0.56,1.25,0.62,2.43,Inactive,No,No,OFF,OFF
H096,1/19/2025 21:00,24.1,72.2,189.9,1.2,2.01,0.66,3.87,Inactive,No,No,OFF,OFF
H049,1/19/2025 22:00,29.5,74.7,432.2,2.54,2.3,1.71,6.55,Active,No,No,OFF,OFF
H052,1/19/2025 23:00,33.1,60,773.9,4.47,1.38,0.33,6.18,Inactive,No,Yes,ON,ON
H046,1/20/2025 0:00,16.3,34.6,551.7,2.48,0.33,1.16,3.97,Inactive,No,No,OFF,OFF
H004,1/20/2025 1:00,17.4,75.8,280.5,2.8,1.71,1.71,6.22,Active,No,No,OFF,OFF
H042,1/20/2025 2:00,22.1,77,731,0.62,3.08,1.88,5.58,Active,No,No,OFF,OFF
H008,1/20/2025 3:00,32.7,65.7,323.5,1.85,1.63,1,4.48,Active,No,No,OFF,OFF
H034,1/20/2025 4:00,17.8,46.8,789.2,1.74,3.05,0.88,5.67,Inactive,No,No,OFF,OFF
H077,1/20/2025 5:00,37.6,47.4,358,2.34,1.84,0.62,4.8,Active,No,No,OFF,OFF
H025,1/20/2025 6:00,26.9,52.1,297.1,1.95,1.91,0.26,4.12,Inactive,No,No,OFF,OFF
H018,1/20/2025 7:00,28.5,42,86.7,4.39,1.06,1.66,7.11,Active,No,No,OFF,OFF
H007,1/20/2025 8:00,26.6,43.4,395,4.23,0.7,0.67,5.6,Active,No,No,OFF,OFF
H018,1/20/2025 9:00,24.9,50.1,16.1,0.48,3.31,1.56,5.35,Inactive,No,No,OFF,OFF
H046,1/20/2025 10:00,39.7,79.1,361.8,1.21,1.56,1.96,4.73,Inactive,No,No,OFF,OFF
H107,1/20/2025 11:00,31.5,54.6,743.6,3.37,3.34,0.31,7.02,Inactive,No,Yes,ON,ON
H077,1/20/2025 12:00,39.2,38.4,937,2.98,2,0.85,5.83,Active,Yes,No,ON,ON
H085,1/20/2025 13:00,34.9,65.6,280.1,2.16,0.31,1.92,4.39,Inactive,No,Yes,ON,ON
H056,1/20/2025 14:00,27.2,28.4,626.7,0.47,0.88,1.82,3.17,Inactive,No,Yes,ON,ON
H066,1/20/2025 15:00,22.5,41.5,954.5,0.43,1.47,1.38,3.28,Inactive,No,No,OFF,OFF
H026,1/20/2025 16:00,24.6,63.7,992.8,1.21,1.61,0.86,3.68,Active,No,No,OFF,OFF
H036,1/20/2025 17:00,23,26.6,277.8,2.81,3.48,1.01,7.3,Inactive,No,No,OFF,OFF
H002,1/20/2025 18:00,16.1,72.9,943.6,1.33,1.57,0.37,3.27,Active,No,No,OFF,OFF
H023,1/20/2025 19:00,35.6,40.3,452.5,2.31,0.7,1.85,4.86,Active,No,Yes,ON,ON
H117,1/20/2025 20:00,21.5,45,507.4,3.1,2.61,0.99,6.7,Active,No,No,OFF,OFF
H063,1/20/2025 21:00,36,48.6,537.1,3.86,1.87,1.58,7.31,Active,No,No,OFF,OFF
H073,1/20/2025 22:00,17.2,60.2,371.3,2.11,0.65,1.6,4.36,Active,No,No,OFF,OFF
H065,1/20/2025 23:00,19.1,77.7,600.9,0.55,0.59,0.1,1.24,Inactive,No,No,OFF,OFF
H040,1/21/2025 0:00,27.6,30.7,149.2,0.32,0.25,0.91,1.48,Active,No,No,OFF,OFF
